bill_id,official_title,short_title,policy_area,subjects,category_qwen,bill_type_qwen,reason_qwen,category_4o,bill_type_4o,reason_4o,category_sonnet,bill_type_sonnet,reason_sonnet
hr6854-115,"To provide tax relief for the victims of Hurricane Florence, and for other purposes.",Hurricane Florence Tax Relief Act,Taxation,"Charitable contributions|Disaster relief and insurance|Employee benefits and pensions|Income tax credits|Income tax deductions|Income tax exclusion|Natural disasters|North Carolina|Poverty and welfare assistance|South Carolina|Tax administration and collection, taxpayers|Tax treatment of families|Virginia|Wages and earnings",1,tax_credit_introduction,"The bill introduces an employee retention tax credit for private employers who retain workers in disaster zones, which incentivizes employers to maintain wage obligations and employment relationships during a crisis.",,,"The bill provides tax relief for individuals and businesses affected by Hurricane Florence, including tax credits and deductions, but does not impose obligations on private employers regarding wage, hour, or benefit compliance.",,,"This is a disaster relief tax bill providing various tax benefits to individuals and businesses affected by Hurricane Florence; while it mentions employee benefits and wages, it does not impose or modify private employer wage, hour, or benefit obligations under FLSA, ERISA, FMLA, or WARN Act."
s2088-108,"A bill to restore, reaffirm, and reconcile legal rights and remedies under civil rights statutes.",Fairness and Individual Rights Necessary to Ensure a Stronger Society: Civil Rights Act of 2004,"Civil Rights and Liberties, Minority Issues","Administrative procedure|Administrative remedies|Age discrimination|Airlines|Alien labor|Aliens|Armed forces reserves|Awards, medals, prizes|Civil actions and liability|Civil rights enforcement|Class actions (Civil procedure)|Commemorations|Conferences|Consumer credit|Damages|Decision making|Disabled|Disciplining of employees|Discrimination against the disabled|Discrimination in consumer credit|Discrimination in education|Discrimination in employment|Dismissal of employees|Elementary and secondary education|Elementary education|Employee rights|Employee training|Employers' liability|Equal Employment Opportunity Commission|Evidence (Law)|Expert witnesses|Federal aid programs|Federal employees|Federally-guaranteed loans|Freedom of information|Government and business|Government contractors|Government lending|Government liability|Government paperwork|Government publicity|Governmental investigations|Grievance procedures|Higher education|Hours of labor|Housing discrimination|Illegal aliens|Industrial arbitration|Injunctions|Juries|Labor contracts|Labor statistics|Labor unions|Legal fees|Liability (Law)|Limitation of actions|Minimum wages|Minorities|National Guard|Negligence|Older workers|Pay equity|Punitive damages|Racial discrimination|Right of privacy|School administration",1,enforcement,"The bill amends the Fair Labor Standards Act to revise provisions governing discrimination in the payment of wages and equal pay requirements, directly regulating private employer wage obligations.",1,enforcement,"Amends the FLSA to revise provisions governing discrimination in the payment of wages, directly affecting private employer wage obligations.",1,enforcement,"The bill strengthens private employer wage and hour obligations under FLSA by revising equal pay requirements and explicitly authorizing back-pay recovery for undocumented workers in wage discrimination cases, directly addressing employer wage violations."
hr4523-115,"To amend the Internal Revenue Code of 1986 to expand retirement plan coverage, increase retirement security, and for other purposes.",Automatic Retirement Plan Act of 2017,Taxation,,1,enforcement,"The bill mandates that certain private employers maintain automatic contribution retirement plans for their employees, directly imposing obligations on private employers regarding retirement benefits under ERISA-related frameworks.",1,enforcement,"The bill mandates that certain private employers maintain automatic contribution retirement plans, directly imposing obligations related to employer-sponsored retirement benefit plans under ERISA.",1,enforcement,"Mandates that private employers without qualifying retirement plans establish automatic contribution retirement plans for employees, directly imposing new employer benefit obligations under ERISA-related requirements."
s2010-108,"A bill to strengthen national security and United States borders, reunify families, provide willing workers, and establish earned adjustment under the immigration laws of the United States.",Immigration Reform Act of 2004,Immigration,Administrative fees|Administrative remedies|Admission of nonimmigrants|Alien labor|Citizenship|Congressional reporting requirements|Department of Homeland Security|Discrimination in employment|Economic impact statements|Employee rights|Federal advisory bodies|Fines (Penalties)|Fraud|Government paperwork|Governmental investigations|Illegal aliens|Immigrants|Labor disputes|Labor unions|Married people|Recruiting of employees|Temporary employment|Visas,1,enforcement,"The bill imposes specific recruitment and labor attestation obligations on private employers hiring H-2B and H-2C workers and provides worker protections, directly regulating private employer conduct related to wage and hour compliance and preventing labor exploitation.",,,"The bill primarily addresses immigration reform, including visa categories and worker protections, but does not directly regulate private employer wage, hour, or benefit obligations.",1,enforcement,"The bill imposes direct obligations on private employers hiring H-2B and H-2C nonimmigrant workers, including recruitment requirements, labor attestations, worker protections, and prohibitions on disclosing worker immigration status, while also providing stays of removal for aliens involved in workplace claims—all of which regulate private employer conduct related to wage, hour, and employment conditions."
hr454-108,To amend the Internal Revenue Code of 1986 to provide to employers a tax credit for compensation paid during the period employees are performing service as members of the Ready Reserve or the National Guard.,,Taxation,Armed forces reserves|Income tax|National Guard|Tax credits|Wages,1,tax_credit_introduction,"Introduces a tax credit for private employers who continue to pay compensation to employees serving in the Ready Reserve or National Guard, incentivizing the maintenance of wage obligations during military service.",1,tax_credit_introduction,"Introduces a tax credit for private employers compensating employees on active duty with the Ready Reserve or National Guard, directly relating to employer wage obligations under USERRA.",1,tax_credit_introduction,"Introduces a new tax credit incentivizing private employers to continue compensating employees called to active duty with the Ready Reserve or National Guard, directly relating to private employer wage obligations for military service members under USERRA-adjacent conduct."
s141-107,"A bill to provide for enhanced safety, public awareness, and environmental protection in pipeline transportation, and for other purposes.",Pipeline Safety Improvement Act of 2001,Transportation and Public Works,Accident prevention|Administrative procedure|Administrative remedies|Authorization|Business records|Carbon dioxide|Civil actions and liability|Congressional reporting requirements|Corrosion|Department of Transportation|Discrimination in employment|Dismissal of employees|Elementary and secondary education|Emergency communication systems|Employee training|Employment tests|Excavation|Federal advisory bodies|Federal aid to transportation|Federal-state relations|Fines (Penalties)|Freedom of information|Gas pipelines|Government paperwork|Government publicity|Government statistics|Government trust funds|Governmental investigations|Injunctions|Interstate commerce|Leave of absence|Liability for oil pollution|Maps|Petroleum pipelines|Pipeline safety|Research and development|Right-of-way|Risk assessment|School districts|Standards|Subcontractors|Technological innovations|Telephone|Transfer of employees|Transportation of hazardous substances|Transportation planning|Transportation research|Transportation workers|Tunnels|Underground construction|Whistle blowing|Witnesses,1,enforcement,"The bill establishes whistleblower protections prohibiting pipeline operators (private employers) from discriminating against employees who report safety violations, which aligns with the category's inclusion of retaliation against employees for reporting unsafe working conditions.",,,"The bill focuses on pipeline safety, environmental protection, and whistleblower protections related to pipeline operations, not on private employer wage, hour, or benefit obligations.",1,enforcement,"The bill includes whistle blower protections prohibiting pipeline operators and their contractors from discriminating against employees who report safety violations or participate in related proceedings, directly regulating private employer retaliation conduct covered under wage and hour/benefits enforcement statutes."
s710-107,A bill to require coverage for colorectal cancer screenings.,Eliminate Colorectal Cancer Act of 2002,Health,Administrative procedure|Colon cancer|Consumer education|Department of Health and Human Services|Department of Labor|Employee health benefits|Health education|Health insurance|Health insurance industry|Medical screening|Medical tests|Preventive medicine,1,enforcement,"The bill amends ERISA to mandate that private employer-sponsored group health plans cover colorectal cancer screenings, directly imposing obligations on non-governmental employers regarding their benefit plan terms.",1,enforcement,"Requires employer-sponsored group health plans to cover colorectal cancer screenings, directly imposing obligations on private employers under ERISA.",1,enforcement,"The bill directly imposes obligations on private employers as sponsors of group health plans under ERISA by requiring them to cover colorectal cancer screenings, thereby regulating employer-sponsored benefit plan terms."
hr2271-115,"To permit employees to request, and to ensure employers consider requests for, flexible work terms and conditions, and for other purposes.",Flexibility for Working Families Act,Labor and Employment,"Administrative remedies|Civil actions and liability|Congressional agencies|Congressional officers and employees|Department of Labor|Employment discrimination and employee rights|Government Accountability Office (GAO)|Government employee pay, benefits, personnel management|Government information and archives|Judicial review and appeals|Labor standards|Labor-management relations|Library of Congress|State and local government operations",1,enforcement,"The bill imposes new obligations on private employers to consider employee requests for flexible work terms and prohibits interference with these rights, directly regulating employer conduct related to work hours and scheduling under the Fair Labor Standards Act framework.",1,enforcement,"The bill enforces employer obligations to consider employee requests for flexible work terms, impacting private employer wage and hour conditions under the FLSA.",1,enforcement,"The bill creates new employer obligations regarding employee requests for flexible work arrangements and establishes enforcement mechanisms through the Department of Labor with civil penalties, directly regulating private employer conduct related to work terms and conditions under wage and hour law."
s1242-115,"A bill to provide for increases in the Federal minimum wage, and for other purposes.",Raise the Wage Act,Labor and Employment,Disability and paralysis|Government information and archives|Labor standards|Wages and earnings,1,enforcement,"The bill amends the Fair Labor Standards Act to increase the federal minimum wage and eliminate subminimum wage exemptions for tipped, youth, and disabled workers, directly tightening private employer wage obligations.",1,enforcement,"The bill amends the FLSA to increase the federal minimum wage, directly affecting private employer wage obligations.",1,enforcement,"This bill directly strengthens FLSA wage obligations by raising the federal minimum wage for regular, tipped, disabled, and youth employees, and eliminates subminimum wage certificates—core enforcement changes to private employer wage-and-hour requirements."
s889-107,A bill to protect consumers in managed care plans and in other health coverage.,Bipartisan Patients' Bill of Rights Act of 2001,Health,Access to health care|Administrative procedure|Administrative remedies|Ambulances|Breast cancer|Child health|Chronically ill|Civil actions and liability|Class actions (Civil procedure)|Clinical trials|Communication in medicine|Congressional reporting requirements|Consumer education|Dental care|Department of Health and Human Services|Discrimination in insurance|Discrimination in medical care|Drug utilization|Drugs|Emergency medical services|Employee health benefits|Executive reorganization|Federal preemption|Fines (Penalties)|Freedom of speech|Government paperwork|Governmental investigations|Gynecology|Health information systems|Health insurance|Health insurance continuation|Health insurance industry|Health maintenance organizations|Licenses|Managed care|Mastectomy|Medical economics|Obstetricians|Obstetrics|Patient satisfaction|Patients' rights|Physician-patient privilege|Physicians|Pregnant women|Preventive medicine|Quality of care|Salaries|Small business|Standards|State laws|Surgery|Terminal care|Translating and interpreting|Women|Women's health,1,enforcement,"The bill amends ERISA to impose specific obligations and penalties on private employer-sponsored group health plans regarding the provision of benefits, directly regulating employer conduct related to employee welfare benefit plans.",,,"The bill primarily addresses patient rights and health insurance regulations, not private employer wage or benefit obligations.",1,enforcement,"The bill amends ERISA to impose new obligations on private employers as sponsors of group health plans, including requirements for coverage standards, appeals processes, and patient protections, directly regulating employer-sponsored benefit plan conduct."
s689-111,"A bill to amend the Internal Revenue Code of 1986 to clarify the treatment of church pension plans, and for other purposes.",Church Plan Clarification Act of 2009,Taxation,Employee benefits and pensions|Financial services and investments|Religion,1,enforcement,"The bill amends ERISA and the Internal Revenue Code to clarify the definition of church plans and apply automatic enrollment provisions, directly regulating private employer obligations regarding employee pension and retirement benefit plans.",,,"The bill addresses tax treatment and regulatory provisions specific to church pension plans, which are not considered private employer obligations under ERISA or related wage and hour laws.",1,enforcement,"The bill amends ERISA and Internal Revenue Code provisions governing church pension plans, directly affecting how employers sponsoring such plans must structure and manage employee retirement benefits under federal law."
s2208-114,"A bill to promote the economic security and safety of survivors of domestic violence, dating violence, sexual assault, or stalking, and for other purposes.",Security and Financial Empowerment Act of 2015,Crime and Law Enforcement,"Assault and harassment offenses|Civil actions and liability|Congressional agencies|Congressional oversight|Crime prevention|Crime victims|Crimes against women|Criminal investigation, prosecution, interrogation|Domestic violence and child abuse|Employee benefits and pensions|Employee hiring|Employee leave|Employment discrimination and employee rights|Evidence and witnesses|Financial literacy|Government employee pay, benefits, personnel management|Government information and archives|Government studies and investigations|Health care costs and insurance|Health programs administration and funding|Health promotion and preventive care|Indian social and development programs|Insurance industry and regulation|Labor standards|Library of Congress|Life, casualty, property insurance|Poverty and welfare assistance|Sex offenses|Unemployment|Wages and earnings|Women's employment|Worker safety and health",1,enforcement,"The bill mandates that private employers provide specific paid and unpaid leave to employees affected by domestic violence or sexual assault, directly imposing new wage and hour obligations on non-governmental employers.",1,enforcement,"The bill mandates private employers to provide 30 days of leave per year for employees affected by domestic violence, directly imposing new leave obligations on employers.",1,enforcement,"The bill mandates that private employers provide employees 30 days of leave per year (including 56 hours of paid leave) for domestic violence, sexual assault, or stalking situations, and prohibits employment discrimination against survivors, directly imposing new wage, hour, and benefit obligations on non-governmental employers."
hr3922-114,"To amend the Internal Revenue Code of 1986 and the Employee Retirement Income and Security Act of 1974 to provide for a best interest standard for advice fiduciaries, and for other purposes.",Retirement Choice Protection Act of 2015,Labor and Employment,Administrative law and regulatory procedures|Department of Labor|Department of the Treasury|Employee benefits and pensions|Executive agency funding and structure|Financial services and investments,1,enforcement,"The bill amends ERISA to establish a 'best interest standard' for fiduciaries providing advice on retirement plans, directly regulating private employer and financial advisor conduct regarding employee pension and retirement benefit obligations.",1,enforcement,"Establishes a best interest standard for fiduciaries advising on retirement plans, strengthening ERISA-related fiduciary duties and impacting private employer-sponsored retirement plan management.",1,enforcement,"Establishes a best interest standard for fiduciaries providing investment advice regarding IRAs and ERISA plans, directly regulating private employer obligations under ERISA regarding employee retirement benefit plans."
s1948-112,"A bill to establish an Innovation in Investment pilot program, to improve and expand a national registered apprenticeship program, to provide for State Workforce Education and Training Advisory Committees, and for other purposes.",WIN Jobs and Applied Education Act,Labor and Employment,Advisory bodies|Education programs funding|Elementary and secondary education|Employment and training programs|Government information and archives|Higher education|Income tax credits|Public-private cooperation|State and local government operations|Student aid and college costs|Vocational and technical education,1,tax_credit_introduction,"The bill introduces a tax credit for qualified employers who incur expenses for apprenticeship program training and educational assistance, which qualifies as a credit specifically tied to employer-provided job training.",1,tax_credit_introduction,"Introduces a tax credit for employers covering apprenticeship program expenses, incentivizing private employer investment in workforce training and education.",1,tax_credit_introduction,"Introduces a new tax credit for qualified employers who pay taxes and educational assistance on behalf of employees in registered apprenticeship programs, directly incentivizing private employer investment in job training programs related to wage and hour obligations."
hr2651-116,"To amend the Child Nutrition Act of 1966 to clarify the availability and appropriateness of training for local food service personnel, and for other purposes.",Improving Training for School Food Service Workers Act,Agriculture and Food,Child health|Elementary and secondary education|Food assistance and relief|Food industry and services|Nutrition and diet,1,enforcement,"The bill imposes direct obligations on employers of school food service personnel to compensate them for training conducted outside of regular working hours and prohibits penalties for non-attendance, thereby regulating private employer wage obligations.",1,enforcement,"The bill mandates compensation for school food service workers attending training outside regular hours, directly affecting private employer wage obligations under FLSA.",1,enforcement,"The bill mandates that school food service training be scheduled during paid working hours and requires compensation when training occurs outside working hours, directly addressing private employer wage and hour obligations under the FLSA."
s3760-111,"A bill to amend the Internal Revenue Code of 1986 to expand personal savings and retirement savings coverage by allowing employees not covered by qualified retirement plans to save for retirement through automatic IRAs, and for other purposes.",Automatic IRA Act of 2010,Labor and Employment,"Administrative law and regulatory procedures|Advisory bodies|Department of Labor|Department of the Treasury|Employee benefits and pensions|Federal preemption|Financial services and investments|Government information and archives|Government studies and investigations|Income tax credits|Internet and video services|Licensing and registrations|Securities|Small business|Tax administration and collection, taxpayers|User charges and fees",1,enforcement,"The bill mandates that private employers without qualified retirement plans provide automatic IRA arrangements to eligible employees and imposes penalties for non-compliance, directly regulating employer obligations regarding retirement benefits.",1,enforcement,"The bill mandates that certain private employers offer automatic IRAs to employees, directly imposing retirement benefit obligations under ERISA-related employer conduct.",1,enforcement,"Mandates that private employers without qualifying retirement plans auto-enroll employees in IRA arrangements, directly imposing new employer benefit obligations under ERISA-adjacent retirement plan requirements."
hr2572-109,"To amend title 38, United States Code, to require that employers of members of the National Guard and Reserve who are called to active duty continue to offer health care coverage for dependents of such members, and for other purposes.",Reservist Health Care Continuity Act,Armed Forces and National Security,Armed forces abroad|Armed forces reserves|Employee health benefits|Health insurance continuation|Insurance premiums|Iraq compilation|Medical economics|Military dependents|Military personnel|National Guard|Veterans' medical care,1,enforcement,"The bill imposes a direct obligation on private employers to continue health care coverage for employees called to active duty, regulating employer-sponsored benefit plan conduct under principles similar to USERRA.",1,enforcement,"Requires private employers to continue health care coverage for National Guard and Reserve members called to active duty, directly imposing obligations on private employers regarding employee health benefits.",1,enforcement,"This bill imposes direct obligations on private employers to continue health care coverage for dependents of National Guard and Reserve members called to active duty, regulating employer-sponsored group health benefit plan obligations under circumstances related to military service."
hr4637-115,"To amend the Internal Revenue Code of 1986 to encourage retirement savings by modifying requirements with respect to employer-established IRAs, and for other purposes.",SAVE Act of 2017,Taxation,"Administrative law and regulatory procedures|Civil actions and liability|Consumer affairs|Department of Labor|Department of the Treasury|Elementary and secondary education|Employee benefits and pensions|Financial literacy|Income tax credits|Income tax deductions|Income tax deferral|Insurance industry and regulation|Sales and excise taxes|Small business|Teaching, teachers, curricula",1,enforcement,"The bill amends ERISA and the Internal Revenue Code to modify requirements for employer-established retirement plans, including establishing automatic enrollment provisions and disclosure rules that directly regulate private employer obligations regarding employee pension and retirement benefits.",1,tax_credit_introduction,"Introduces a tax credit for small employers adopting safe harbor requirements for automatic contribution arrangements, relating to ERISA-regulated employer retirement plan obligations.",1,enforcement,"The bill mandates that private employers without qualifying retirement plans automatically enroll employees in IRA arrangements and establishes automatic deferral requirements, directly imposing new ERISA-related benefit obligations on non-governmental employers."
hr2674-110,"To amend the Fair Labor Standards Act of 1938 to increase penalties for violations of child labor laws, and for other purposes.",CARE Act of 2007,Labor and Employment,Administrative procedure|Administrative remedies|Agricultural labor|Child labor|Child safety|Congressional reporting requirements|Elementary and secondary education|Employers' liability|Environmental law enforcement|Fines (Penalties)|Government paperwork|Governmental investigations|Grants-in-aid|Hours of labor|Imprisonment|Labor statistics|Medical statistics|Migrant education|Migrant labor|Occupational health and safety|Parent and child|Personnel records|Pesticides|Recidivists|Seasonal labor|Standards,1,enforcement,"The bill amends the Fair Labor Standards Act to repeal agricultural child labor exemptions, raise the minimum age for hazardous work, and increase civil and criminal penalties for violations, directly regulating private employer conduct regarding child labor and wages.",1,enforcement,"The bill amends the FLSA to increase penalties for child labor violations and tighten regulations on hazardous agricultural employment, directly affecting private employer wage and hour obligations.",1,enforcement,"Strengthens FLSA child labor protections by eliminating agricultural exemptions, raising minimum age requirements, and increasing civil and criminal penalties for violations—directly tightening private employer wage and hour obligations under federal law."
hr466-111,"To amend title 38, United States Code, to provide for certain rights and benefits for persons who are absent from positions of employment to receive medical treatment for service-connected disabilities.",Wounded Veteran Job Security Act,Armed Forces and National Security,"Disability and health-based discrimination|Employee leave|Employment discrimination and employee rights|Health care costs and insurance|Veterans' education, employment, rehabilitation|Veterans' medical care",1,enforcement,"The bill imposes direct obligations on private employers to retain employees, maintain seniority, and continue health benefits for veterans receiving treatment for service-connected disabilities, which aligns with the category's inclusion of USERRA-style protections for private employers regarding military reservists and veterans.",1,enforcement,"The bill enforces private employer obligations to retain employees absent for medical treatment of service-connected disabilities, aligning with employer conduct under USERRA.",1,enforcement,"The bill imposes obligations directly on private employers to maintain seniority, benefits, and health insurance for employees absent for service-connected disability treatment, and prohibits retaliation—regulating private employer conduct regarding employee benefits and leave rights."
hr4242-112,"To repeal the Patient Protection and Affordable Care Act, to amend the Public Health Service Act to provide individual and group market reforms to protect health insurance consumers, and for other purposes.",Ensuring Quality Health Care for All Americans Act of 2012,Health,Child health|Civil actions and liability|Comprehensive health care|Disability and health-based discrimination|Employee benefits and pensions|Family relationships|Federal preemption|General health and health care finance matters|Health care costs and insurance|Health care coverage and access|Health care quality|Health programs administration and funding|Higher education|Legal fees and court costs|Medicaid,1,enforcement,"The bill imposes direct obligations on private employers sponsoring group health plans, such as prohibiting preexisting condition exclusions and lifetime limits, which aligns with ERISA-related employer benefit obligations.",,,"The bill primarily addresses health insurance market reforms and consumer protections, not private employer wage or benefit obligations.",1,enforcement,"The bill directly regulates private employer obligations under group health plans by prohibiting preexisting condition exclusions, eliminating lifetime and annual limits, and mandating dependent coverage until age 26, all of which are ERISA-related employer-sponsored benefit plan requirements."
s2858-108,"A bill to amend the Internal Revenue Code of 1986 to clarify the proper treatment of differential wage payments made to employees called to active duty in the uniformed services, and for other purposes.",Uniformed Services Differential Pay Protection Act,Taxation,Annuities|Armed forces reserves|Income tax|Payroll deductions|Pension funds|Tax administration|Tax-deferred compensation plans|Wages|Withholding tax,1,enforcement,"The bill clarifies that differential wage payments made by private employers to employees on active military duty constitute wages for tax and retirement plan purposes, thereby enforcing private employer obligations regarding compensation and benefit plan contributions under ERISA and the Internal Revenue Code.",1,enforcement,"Clarifies tax treatment of differential wage payments to employees on active duty, directly affecting private employer wage obligations under USERRA.",1,enforcement,"The bill imposes obligations on private employers regarding differential wage payments to employees called to active military duty, directly regulating employer compensation practices under USERRA-related employment protections."
hr1406-113,To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector.,Working Families Flexibility Act of 2013,Labor and Employment,Administrative remedies|Civil actions and liability|Congressional oversight|Department of Labor|Employee leave|Employment discrimination and employee rights|Government studies and investigations|Labor standards|Labor-management relations|Wages and earnings,1,enforcement,"The bill amends the Fair Labor Standards Act to regulate private employer obligations regarding overtime compensation and compensatory time, directly addressing wage and hour compliance.",1,enforcement,"Amends the FLSA to allow private employers to offer compensatory time off in lieu of overtime pay, directly affecting private employer wage obligations.",1,enforcement,"Amends the FLSA to regulate how private employers may provide compensatory time in lieu of overtime pay, directly affecting employer wage and hour obligations under federal labor standards."
hr2175-110,"To amend the Interstate Horseracing Act of 1978 to require, as a condition to the consent for off-track wagering, that horsemen's groups and host racing commissions offer insurance coverage for professional jockeys and other horseracing personnel, and for other purposes.",,Sports and Recreation,Athletes|Civil actions and liability|Contracts|Drug abuse|Drug testing|Drugs and athletes|Gambling|Horse racing|Horses|Protection of animals|Steroids|Workers' compensation,1,enforcement,"The bill mandates that horsemen's groups and host racing commissions provide health and injury insurance coverage for professional jockeys and other racing personnel, directly imposing benefit obligations on private entities involved in the employment or contracting of these workers.",,,"The bill mandates insurance coverage for jockeys and horseracing personnel, but it primarily regulates sports and recreation activities rather than private employer wage or benefit obligations.",1,enforcement,"The bill mandates that host racing associations and commissions provide health and injury insurance coverage for professional jockeys, exercise riders, and backside personnel as a condition of accepting interstate off-track wagers, directly imposing employer-sponsored benefit obligations on private racing industry employers."
s1548-116,A bill to amend the Internal Revenue Code of 1986 to modify the rate of tax on corporations participating in labor lockouts and to prohibit deductions and credits for wages and benefits paid to temporary workers during labor knockouts.,Prohibiting Incentives for Corporations that Kickout Employees Tax (PICKET) Act,Taxation,Corporate finance and management|Income tax credits|Income tax deductions|Income tax rates|Labor-management relations|Research and development|Temporary and part-time employment|Wages and earnings,1,tax_credit_removal,"The bill denies tax deductions and credits for wages and benefits paid to temporary workers during labor lockouts, directly regulating private employer wage and benefit obligations through tax incentives.",1,enforcement,"The bill increases tax rates and denies deductions for wages paid to temporary workers during labor lockouts, indirectly enforcing private employer wage and benefit obligations by discouraging lockouts.",1,enforcement,"The bill penalizes corporations engaging in labor lockouts by increasing their tax rate and denying deductions for temporary worker wages, effectively discouraging employer conduct that disrupts regular wage and benefit obligations to employees during labor disputes."
s2526-115,"A bill to amend the Internal Revenue Code of 1986 to encourage retirement savings, and for other purposes.",Retirement Enhancement and Savings Act of 2018,Taxation,,1,enforcement,"The bill amends ERISA to modify requirements for employer-provided retirement plans, including rules on automatic enrollment, nondiscrimination, and fiduciary duties, which directly regulates private employer obligations regarding employee benefit plans.",1,enforcement,"Modifies ERISA requirements for employer-provided retirement plans, directly affecting private employer obligations regarding retirement benefits.",1,enforcement,"The bill modifies ERISA requirements for employer-provided retirement plans, including rules for multiple employer plans, automatic enrollment, nondiscrimination, and reporting—directly affecting private employers' obligations regarding employee pension and retirement benefit plans."
hr1531-113,"To require that health plans provide coverage for a minimum hospital stay for mastectomies, lumpectomies, and lymph node dissection for the treatment of breast cancer and coverage for secondary consultations.",Breast Cancer Patient Protection Act of 2013,Health,Cancer|Employee benefits and pensions|Health care costs and insurance|Health care coverage and access|Hospital care|Surgery and anesthesia|Women's health,1,enforcement,"The bill amends ERISA to mandate specific coverage requirements for breast cancer treatment in employer-sponsored group health plans, directly imposing obligations on private employers regarding their benefit plan terms.",1,enforcement,"Amends ERISA to mandate specific coverage terms for employer-sponsored health plans, directly affecting private employer obligations under ERISA-regulated benefit plans.",1,enforcement,"The bill directly imposes obligations on private employers as sponsors of group health plans under ERISA, requiring employer-provided plans to cover specific minimum hospital stays and treatments for breast cancer, thereby regulating employer-sponsored benefit plan terms."
hr4095-108,"To amend title XVIII of the Social Security Act to provide for the use of qualified family caregivers in the provision of home health aide services under the Medicare Program, to amend the Family and Medical Leave Act of 1993, and for other purposes.",Family Caregiver Security Act of 2004,Health,Caregivers|Disabled|Domestic partners|Family leave|Home care services|Medicare|Nurse practitioners|Nurses|Nursing|Paramedical personnel|Physical therapy|Sick leave|Terminal care|Terminally ill,1,enforcement,"The bill amends the Family and Medical Leave Act (FMLA) to extend leave benefits to domestic partners and increase leave duration for spouses employed by the same employer, directly regulating private employer obligations regarding protected family and medical leave.",1,enforcement,"Amends the FMLA to extend the period of family or medical leave for spouses employed by the same employer, directly affecting private employer obligations under FMLA.",,,"This bill primarily amends Medicare home health services and FMLA eligibility/duration provisions, but does not address private employer wage, hour, or benefit violations; it expands employee leave entitlements rather than regulating employer misconduct related to wage theft, pension mismanagement, or retaliation."
s1082-115,"A bill to provide for the establishment of the United States Employee Ownership Bank, and for other purposes.",United States Employee Ownership Bank Act,Finance and Financial Sector,"Bank accounts, deposits, capital|Banking and financial institutions regulation|Corporate finance and management|Department of the Treasury|Employee benefits and pensions|Employment discrimination and employee rights|Executive agency funding and structure|Government lending and loan guarantees|Labor-management relations|Unemployment",1,enforcement,"The bill amends the WARN Act to impose new obligations on private employers regarding plant closings, specifically requiring them to offer employees the opportunity to purchase the facility through an ESOP or worker-owned cooperative, which directly regulates employer conduct related to mass layoffs and plant closures.",1,enforcement,"Amends the WARN Act to require employers to offer employees the opportunity to purchase a closing plant or facility, directly affecting employer obligations related to plant closures.",1,enforcement,"The bill amends the WARN Act to impose a new obligation on private employers to offer employees the opportunity to purchase closing plants through employee ownership structures, directly expanding employer obligations under federal labor law."
hr1373-113,"To improve compliance with mine safety and health laws, empower miners to raise safety concerns, prevent future mine tragedies, and for other purposes.",Robert C. Byrd Mine Safety Protection Act of 2013,Labor and Employment,"Accidents|Administrative law and regulatory procedures|Administrative remedies|Air quality|Business records|Cardiovascular and respiratory health|Civil actions and liability|Coal|Criminal investigation, prosecution, interrogation|Criminal procedure and sentencing|Department of Labor|Employment and training programs|Employment discrimination and employee rights|Environmental assessment, monitoring, research|Evidence and witnesses|Government employee pay, benefits, personnel management|Government studies and investigations|Health information and medical records|Labor standards|Lawyers and legal services|Medical tests and diagnostic methods|Mining|Wages and earnings|Worker safety and health",1,enforcement,"The bill mandates that mine operators provide full compensation at the regular rate of pay for miners idled due to safety withdrawal orders, directly imposing a wage obligation on private employers.",,,"The bill focuses on mine safety and health regulations, not on private employer wage, hour, or benefit obligations.",1,enforcement,The bill strengthens enforcement of mine safety laws and includes provisions requiring mine operators to provide full compensation to miners idled by withdrawal orders (expanding wage protections under existing safety law) and prohibiting discharge of miners without job-related grounds after completing probation (directly regulating private employer termination practices related to safety compliance).
hr3000-109,To establish a United States Health Service to provide high quality comprehensive health care for all Americans and to overcome the deficiencies in the present system of health care delivery.,Josephine Butler United States Health Service Act,Health,Abortion|Access to health care|Administrative procedure|Ambulances|Ambulatory care|Auditing|Breast cancer|Capital budgets|Capitation (Medical care)|Case management|Charitable contributions|Child health|Childbirth|Chronically ill|Civil actions and liability|Civil service retirement|Clinical trials|Collection of accounts|Collective bargaining|Communication in medicine|Community health services|Comprehensive health care|Conflict of interests|Congressional reporting requirements|Consumer complaints|Continuing education|Corporation taxes|Curricula|Day care|Dental care|Department of Health and Human Services|Disabled|Disasters|Discrimination in medical care|Drugs|Emergency medicine|Eminent domain|Employee health benefits|Employee rights|Employee selection|Employee training|Employment tests|Environmental health|Environmental monitoring|Environmentally induced diseases|Epidemics|Epidemiology|Executive reorganization|Eye care|Eyeglasses|Family planning and birth control|Federal aid to education|Federal employees|Federal preemption|Financial statements|Generic drugs|Geriatrics|Government paperwork|Government publications|Government publicity|Government trust funds|Grievance procedures|Health counseling|Health education|Health facilities|Health planning,1,enforcement,"The bill amends the Fair Labor Standards Act to provide employees with leave to receive necessary health care services, directly imposing a new wage and hour obligation on private employers.",,,"The bill primarily establishes a national health service and addresses healthcare delivery, not private employer wage or benefit obligations.",1,enforcement,"Amends the Fair Labor Standards Act to provide employees with leave to receive necessary health care services, directly imposing new obligations on private employers regarding employee leave rights."
