bill_id,official_title,short_title,policy_area,subjects,category_qwen,bill_type_qwen,reason_qwen,category_4o,bill_type_4o,reason_4o,category_sonnet,bill_type_sonnet,reason_sonnet
s141-107,"A bill to provide for enhanced safety, public awareness, and environmental protection in pipeline transportation, and for other purposes.",Pipeline Safety Improvement Act of 2001,Transportation and Public Works,Accident prevention|Administrative procedure|Administrative remedies|Authorization|Business records|Carbon dioxide|Civil actions and liability|Congressional reporting requirements|Corrosion|Department of Transportation|Discrimination in employment|Dismissal of employees|Elementary and secondary education|Emergency communication systems|Employee training|Employment tests|Excavation|Federal advisory bodies|Federal aid to transportation|Federal-state relations|Fines (Penalties)|Freedom of information|Gas pipelines|Government paperwork|Government publicity|Government statistics|Government trust funds|Governmental investigations|Injunctions|Interstate commerce|Leave of absence|Liability for oil pollution|Maps|Petroleum pipelines|Pipeline safety|Research and development|Right-of-way|Risk assessment|School districts|Standards|Subcontractors|Technological innovations|Telephone|Transfer of employees|Transportation of hazardous substances|Transportation planning|Transportation research|Transportation workers|Tunnels|Underground construction|Whistle blowing|Witnesses,1.0,enforcement,"The bill establishes whistleblower protections prohibiting pipeline operators and contractors from discriminating against employees who report safety violations, which aligns with the category's inclusion of retaliation against employees for reporting unsafe working conditions.",,,"The bill focuses on pipeline safety, environmental protection, and whistleblower protections related to pipeline operations, not on private employer wage, hour, or benefit obligations.",1,enforcement,"The bill includes whistle blower protections prohibiting pipeline operators and their contractors from discriminating against employees who report safety violations or participate in related proceedings, directly addressing employer retaliation against protected employee activities."
s710-107,A bill to require coverage for colorectal cancer screenings.,Eliminate Colorectal Cancer Act of 2002,Health,Administrative procedure|Colon cancer|Consumer education|Department of Health and Human Services|Department of Labor|Employee health benefits|Health education|Health insurance|Health insurance industry|Medical screening|Medical tests|Preventive medicine,1.0,enforcement,"The bill amends ERISA to mandate that private employer-sponsored group health plans cover colorectal cancer screenings, directly regulating employer benefit obligations.",,,"The bill mandates health insurance coverage for colorectal cancer screenings, which relates to healthcare coverage requirements rather than private employer wage or benefit obligations.",,,"Bill mandates health insurance coverage requirements for colorectal cancer screenings but does not address private employer wage, hour, or benefit plan mismanagement, underfunding, or fiduciary violations under ERISA; it regulates insurance coverage content, not employer misconduct related to wage/hour or benefit plan obligations."
hr2271-115,"To permit employees to request, and to ensure employers consider requests for, flexible work terms and conditions, and for other purposes.",Flexibility for Working Families Act,Labor and Employment,"Administrative remedies|Civil actions and liability|Congressional agencies|Congressional officers and employees|Department of Labor|Employment discrimination and employee rights|Government Accountability Office (GAO)|Government employee pay, benefits, personnel management|Government information and archives|Judicial review and appeals|Labor standards|Labor-management relations|Library of Congress|State and local government operations",1.0,enforcement,"The bill establishes new statutory obligations for private employers to consider employee requests for flexible work terms and prohibits retaliation, creating enforceable labor standards related to work schedules and hours under the oversight of the Department of Labor.",1,enforcement,"The bill enforces employer obligations to consider employee requests for flexible work terms, impacting private employer wage and hour conditions.",1,enforcement,"Establishes new employer obligations regarding employee requests for flexible work arrangements and creates enforcement mechanisms through DOL complaint procedures and civil penalties, directly regulating private employer conduct related to work terms and conditions."
s1242-115,"A bill to provide for increases in the Federal minimum wage, and for other purposes.",Raise the Wage Act,Labor and Employment,Disability and paralysis|Government information and archives|Labor standards|Wages and earnings,1.0,enforcement,"The bill amends the Fair Labor Standards Act to increase the federal minimum wage and eliminate subminimum wage exemptions, directly regulating private employer wage obligations.",1,enforcement,"The bill increases the federal minimum wage under the FLSA, directly affecting private employer wage obligations.",1,enforcement,"This bill directly amends the Fair Labor Standards Act to increase federal minimum wage requirements for private employers, strengthening wage and hour obligations under FLSA."
s889-107,A bill to protect consumers in managed care plans and in other health coverage.,Bipartisan Patients' Bill of Rights Act of 2001,Health,Access to health care|Administrative procedure|Administrative remedies|Ambulances|Breast cancer|Child health|Chronically ill|Civil actions and liability|Class actions (Civil procedure)|Clinical trials|Communication in medicine|Congressional reporting requirements|Consumer education|Dental care|Department of Health and Human Services|Discrimination in insurance|Discrimination in medical care|Drug utilization|Drugs|Emergency medical services|Employee health benefits|Executive reorganization|Federal preemption|Fines (Penalties)|Freedom of speech|Government paperwork|Governmental investigations|Gynecology|Health information systems|Health insurance|Health insurance continuation|Health insurance industry|Health maintenance organizations|Licenses|Managed care|Mastectomy|Medical economics|Obstetricians|Obstetrics|Patient satisfaction|Patients' rights|Physician-patient privilege|Physicians|Pregnant women|Preventive medicine|Quality of care|Salaries|Small business|Standards|State laws|Surgery|Terminal care|Translating and interpreting|Women|Women's health,1.0,enforcement,"The bill amends ERISA to establish penalties and court remedies for health plans failing to provide benefits, directly regulating private employer obligations regarding employer-sponsored group health benefit plans.",,,"The bill primarily addresses patient rights and health insurance regulations, not private employer wage or benefit obligations.",1,enforcement,"The bill amends ERISA to impose new requirements on employer-sponsored group health plans, including standards for coverage decisions, appeals processes, and remedies for benefit denials, directly regulating private employer obligations under employee welfare benefit plans."
s689-111,"A bill to amend the Internal Revenue Code of 1986 to clarify the treatment of church pension plans, and for other purposes.",Church Plan Clarification Act of 2009,Taxation,Employee benefits and pensions|Financial services and investments|Religion,1.0,enforcement,"The bill amends ERISA and the Internal Revenue Code to clarify the definition of church plans and apply limitations on benefits and contributions, thereby regulating the fiduciary and compliance obligations of private employers maintaining these pension and benefit plans.",,,"The bill addresses tax treatment and regulatory provisions specific to church pension plans, which do not involve private employer wage or benefit obligations.",,,"This bill addresses technical tax and regulatory treatment of church pension plans under the Internal Revenue Code and ERISA, focusing on plan structure, investment rules, and controlled group determinations rather than employer violations of wage, hour, or benefit obligations."
s2208-114,"A bill to promote the economic security and safety of survivors of domestic violence, dating violence, sexual assault, or stalking, and for other purposes.",Security and Financial Empowerment Act of 2015,Crime and Law Enforcement,"Assault and harassment offenses|Civil actions and liability|Congressional agencies|Congressional oversight|Crime prevention|Crime victims|Crimes against women|Criminal investigation, prosecution, interrogation|Domestic violence and child abuse|Employee benefits and pensions|Employee hiring|Employee leave|Employment discrimination and employee rights|Evidence and witnesses|Financial literacy|Government employee pay, benefits, personnel management|Government information and archives|Government studies and investigations|Health care costs and insurance|Health programs administration and funding|Health promotion and preventive care|Indian social and development programs|Insurance industry and regulation|Labor standards|Library of Congress|Life, casualty, property insurance|Poverty and welfare assistance|Sex offenses|Unemployment|Wages and earnings|Women's employment|Worker safety and health",1.0,enforcement,"The bill mandates private employers to provide specific paid and unpaid leave to employees affected by domestic violence or sexual assault, directly regulating employer obligations regarding employee leave and benefits.",1,enforcement,"The bill mandates employers to provide 30 days of leave per year for employees affected by domestic violence, directly impacting private employer leave obligations under FMLA-adjacent conduct.",1,enforcement,"The bill mandates that private employers provide 30 days of leave per year (including 56 hours of paid leave) to employees affected by domestic violence, dating violence, sexual assault, or stalking, and prohibits employment discrimination against survivors, directly creating new employer obligations related to leave and anti-discrimination protections."
hr3922-114,"To amend the Internal Revenue Code of 1986 and the Employee Retirement Income and Security Act of 1974 to provide for a best interest standard for advice fiduciaries, and for other purposes.",Retirement Choice Protection Act of 2015,Labor and Employment,Administrative law and regulatory procedures|Department of Labor|Department of the Treasury|Employee benefits and pensions|Executive agency funding and structure|Financial services and investments,1.0,enforcement,"The bill amends ERISA to establish a 'best interest standard' for fiduciaries providing advice on retirement plans, directly regulating private employer and financial advisor conduct regarding employee pension and retirement benefit obligations.",1,enforcement,"Establishes a best interest standard for fiduciaries advising on retirement plans, strengthening ERISA fiduciary duties related to employer-sponsored retirement benefit plans.",1,enforcement,"Establishes a best interest fiduciary standard under ERISA for advisors managing employee retirement plans and IRAs, directly regulating private employer obligations regarding pension and retirement benefit plan management."
s1948-112,"A bill to establish an Innovation in Investment pilot program, to improve and expand a national registered apprenticeship program, to provide for State Workforce Education and Training Advisory Committees, and for other purposes.",WIN Jobs and Applied Education Act,Labor and Employment,Advisory bodies|Education programs funding|Elementary and secondary education|Employment and training programs|Government information and archives|Higher education|Income tax credits|Public-private cooperation|State and local government operations|Student aid and college costs|Vocational and technical education,1.0,tax_credit_introduction,"The bill introduces a tax credit for qualified employers who incur expenses for apprenticeship programs and educational assistance for employees, which qualifies as a tax incentive tied to employer-provided job training.",1,tax_credit_introduction,"Introduces a tax credit for employers covering apprenticeship program expenses, incentivizing private employer investment in workforce training, which relates to employer obligations under workforce development.",1,tax_credit_introduction,"Introduces a new tax credit for qualified employers who pay taxes and educational assistance for apprentices working at least 20 hours per week, incentivizing private employers to provide job training programs which relates to employer-provided benefits and workforce development obligations."
hr2651-116,"To amend the Child Nutrition Act of 1966 to clarify the availability and appropriateness of training for local food service personnel, and for other purposes.",Improving Training for School Food Service Workers Act,Agriculture and Food,Child health|Elementary and secondary education|Food assistance and relief|Food industry and services|Nutrition and diet,1.0,enforcement,"The bill mandates that school food service personnel be compensated for attending training scheduled outside of regular working hours and prohibits penalties for non-attendance, directly regulating private employer wage obligations and working conditions.",,,"The bill addresses training requirements for school food service personnel, which involves government-operated school systems, not private employer wage or benefit obligations.",1,enforcement,"The bill mandates that school food service training be scheduled during paid working hours and requires compensation if scheduled outside those hours, directly regulating employer wage obligations for non-governmental school food service workers."
s3760-111,"A bill to amend the Internal Revenue Code of 1986 to expand personal savings and retirement savings coverage by allowing employees not covered by qualified retirement plans to save for retirement through automatic IRAs, and for other purposes.",Automatic IRA Act of 2010,Labor and Employment,"Administrative law and regulatory procedures|Advisory bodies|Department of Labor|Department of the Treasury|Employee benefits and pensions|Federal preemption|Financial services and investments|Government information and archives|Government studies and investigations|Income tax credits|Internet and video services|Licensing and registrations|Securities|Small business|Tax administration and collection, taxpayers|User charges and fees",1.0,enforcement,"The bill mandates that private employers without qualified retirement plans provide automatic IRA arrangements to eligible employees and imposes penalties for non-compliance, directly regulating private employer obligations regarding retirement benefits.",1,enforcement,"The bill mandates certain employers to offer automatic IRAs to employees, directly impacting employer obligations related to retirement benefit plans under ERISA.",,,"This bill primarily establishes automatic IRA arrangements and offers tax credits for small employers to adopt them, but does not regulate employer misconduct related to wage, hour, or benefit violations; it creates new voluntary retirement savings infrastructure rather than enforcing existing employer obligations under ERISA or similar laws."
hr2572-109,"To amend title 38, United States Code, to require that employers of members of the National Guard and Reserve who are called to active duty continue to offer health care coverage for dependents of such members, and for other purposes.",Reservist Health Care Continuity Act,Armed Forces and National Security,Armed forces abroad|Armed forces reserves|Employee health benefits|Health insurance continuation|Insurance premiums|Iraq compilation|Medical economics|Military dependents|Military personnel|National Guard|Veterans' medical care,1.0,enforcement,"The bill mandates private employers to continue health care coverage for National Guard and Reserve members called to active duty, directly regulating employer-sponsored group health benefit obligations under ERISA-like principles.",,,"The bill mandates health care coverage continuation for military reservists, but it primarily addresses military personnel and their dependents, not general private employer wage or benefit obligations.",1,enforcement,"Imposes a new legal obligation on private employers to continue health care coverage for dependents of National Guard and Reserve members called to active duty, directly regulating employer-sponsored group health benefit plan obligations under circumstances related to military service leave."
hr4637-115,"To amend the Internal Revenue Code of 1986 to encourage retirement savings by modifying requirements with respect to employer-established IRAs, and for other purposes.",SAVE Act of 2017,Taxation,"Administrative law and regulatory procedures|Civil actions and liability|Consumer affairs|Department of Labor|Department of the Treasury|Elementary and secondary education|Employee benefits and pensions|Financial literacy|Income tax credits|Income tax deductions|Income tax deferral|Insurance industry and regulation|Sales and excise taxes|Small business|Teaching, teachers, curricula",1.0,tax_credit_introduction,"The bill introduces and increases tax credits for small employers to adopt automatic contribution arrangements and pension plans, incentivizing private employers to provide retirement benefits.",1,tax_credit_introduction,"Introduces a tax credit for small employers adopting safe harbor requirements for automatic contribution arrangements, relating to employer-sponsored retirement plan obligations under ERISA.",,,"This bill modifies tax rules and ERISA requirements for employer-sponsored retirement plans (SIMPLE IRAs, automatic enrollment arrangements, etc.) but does not address employer violations such as mismanaging or looting existing pension funds, failing to provide required benefits, or retaliating against employees—it instead creates new voluntary plan options and tax incentives for small employers to offer retirement benefits."
hr2674-110,"To amend the Fair Labor Standards Act of 1938 to increase penalties for violations of child labor laws, and for other purposes.",CARE Act of 2007,Labor and Employment,Administrative procedure|Administrative remedies|Agricultural labor|Child labor|Child safety|Congressional reporting requirements|Elementary and secondary education|Employers' liability|Environmental law enforcement|Fines (Penalties)|Government paperwork|Governmental investigations|Grants-in-aid|Hours of labor|Imprisonment|Labor statistics|Medical statistics|Migrant education|Migrant labor|Occupational health and safety|Parent and child|Personnel records|Pesticides|Recidivists|Seasonal labor|Standards,1.0,enforcement,"The bill amends the Fair Labor Standards Act to increase civil and criminal penalties for child labor violations and tighten age restrictions for agricultural employment, directly enforcing private employer obligations regarding worker safety and labor standards.",,,"The bill focuses on increasing penalties for child labor violations and amending child labor laws, which does not directly address private employer wage, hour, or benefit obligations related to adult employees.",1,enforcement,"The bill strengthens child labor protections under the FLSA by eliminating exemptions, raising minimum age requirements, and increasing civil and criminal penalties for violations, directly tightening private employer wage and hour obligations."
hr466-111,"To amend title 38, United States Code, to provide for certain rights and benefits for persons who are absent from positions of employment to receive medical treatment for service-connected disabilities.",Wounded Veteran Job Security Act,Armed Forces and National Security,"Disability and health-based discrimination|Employee leave|Employment discrimination and employee rights|Health care costs and insurance|Veterans' education, employment, rehabilitation|Veterans' medical care",1.0,enforcement,"The bill mandates private employers to retain veterans absent for service-connected medical treatment, protect their seniority and benefits, and prohibit discrimination, directly regulating private employer conduct regarding leave and benefits similar to FMLA protections.",,,"The bill addresses employment rights and benefits for veterans receiving medical treatment, focusing on protections against discrimination and job security, not on private employer wage or benefit obligations.",1,enforcement,"The bill creates new employer obligations to retain employees, maintain their seniority and benefits, and prohibits retaliation against employees absent for service-connected medical treatment, directly regulating private employer conduct regarding employee leave and anti-retaliation protections similar to FMLA."
hr4242-112,"To repeal the Patient Protection and Affordable Care Act, to amend the Public Health Service Act to provide individual and group market reforms to protect health insurance consumers, and for other purposes.",Ensuring Quality Health Care for All Americans Act of 2012,Health,Child health|Civil actions and liability|Comprehensive health care|Disability and health-based discrimination|Employee benefits and pensions|Family relationships|Federal preemption|General health and health care finance matters|Health care costs and insurance|Health care coverage and access|Health care quality|Health programs administration and funding|Higher education|Legal fees and court costs|Medicaid,1.0,enforcement,"The bill regulates private employer obligations regarding group health plans by mandating coverage requirements, prohibiting preexisting condition exclusions, and setting dependent coverage rules, which directly impacts employer-sponsored benefit plan compliance under ERISA and related statutes.",,,"The bill primarily addresses health insurance market reforms and the repeal of the Affordable Care Act, which does not directly regulate private employer wage, hour, or benefit obligations.",1,enforcement,"The bill modifies employer obligations under group health insurance plans by prohibiting preexisting condition exclusions, lifetime/annual limits, and mandating dependent coverage to age 26, directly affecting ERISA-governed employer-sponsored health benefit plan requirements."
hr1406-113,To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector.,Working Families Flexibility Act of 2013,Labor and Employment,Administrative remedies|Civil actions and liability|Congressional oversight|Department of Labor|Employee leave|Employment discrimination and employee rights|Government studies and investigations|Labor standards|Labor-management relations|Wages and earnings,1.0,enforcement,"The bill amends the Fair Labor Standards Act to regulate how private employers provide compensatory time in lieu of overtime pay, establishing specific rules for accrual, usage, and liability for violations, which directly addresses private employer wage and hour obligations.",1,enforcement,"Amends the FLSA to regulate private employer conduct regarding compensatory time off, directly affecting wage and hour obligations.",1,enforcement,"Amends the FLSA to regulate how private employers may provide compensatory time in lieu of overtime pay, directly affecting employer wage and hour obligations under federal labor standards."
hr2175-110,"To amend the Interstate Horseracing Act of 1978 to require, as a condition to the consent for off-track wagering, that horsemen's groups and host racing commissions offer insurance coverage for professional jockeys and other horseracing personnel, and for other purposes.",,Sports and Recreation,Athletes|Civil actions and liability|Contracts|Drug abuse|Drug testing|Drugs and athletes|Gambling|Horse racing|Horses|Protection of animals|Steroids|Workers' compensation,1.0,enforcement,"The bill mandates that horsemen's groups and racing commissions provide health and injury insurance coverage for professional jockeys and other personnel, directly regulating employer obligations regarding employee welfare benefits.",,,"The bill mandates insurance coverage for jockeys and horseracing personnel, but it does not regulate private employer wage, hour, or benefit obligations as defined by the relevant categories.",,,"Bill mandates insurance coverage for jockeys and racing personnel through racing associations and commissions, not through traditional employer wage, hour, or benefit obligations enforceable under FLSA, ERISA, FMLA, or WARN Act against non-governmental employers."
s1548-116,A bill to amend the Internal Revenue Code of 1986 to modify the rate of tax on corporations participating in labor lockouts and to prohibit deductions and credits for wages and benefits paid to temporary workers during labor knockouts.,Prohibiting Incentives for Corporations that Kickout Employees Tax (PICKET) Act,Taxation,Corporate finance and management|Income tax credits|Income tax deductions|Income tax rates|Labor-management relations|Research and development|Temporary and part-time employment|Wages and earnings,1.0,tax_credit_removal,"The bill denies tax deductions and credits for wages and benefits paid to temporary workers during labor lockouts, directly regulating private employer financial incentives related to wage and benefit obligations.",1,enforcement,"The bill increases tax rates and denies deductions for corporations engaging in labor lockouts, directly affecting employer conduct related to wage and benefit obligations during such disputes.",1,enforcement,"The bill penalizes corporations engaging in labor lockouts by raising their tax rate and denying deductions for replacement worker wages, thereby discouraging employer conduct that undermines collective bargaining and worker rights related to wage and hour protections."
s2526-115,"A bill to amend the Internal Revenue Code of 1986 to encourage retirement savings, and for other purposes.",Retirement Enhancement and Savings Act of 2018,Taxation,,1.0,tax_credit_introduction,"The bill introduces and increases tax credits for small employers to establish retirement plans with automatic enrollment, incentivizing private employers to provide retirement benefits.",1,tax_credit_introduction,"Introduces a tax credit for small employers that establish retirement plans with automatic enrollment, relating to ERISA-regulated employer retirement plan obligations.",1,enforcement,"The bill modifies ERISA requirements governing employer-provided retirement plans, including rules for multiple employer plans, automatic enrollment, nondiscrimination, and reporting—directly regulating private employer pension and benefit plan obligations."
hr1531-113,"To require that health plans provide coverage for a minimum hospital stay for mastectomies, lumpectomies, and lymph node dissection for the treatment of breast cancer and coverage for secondary consultations.",Breast Cancer Patient Protection Act of 2013,Health,Cancer|Employee benefits and pensions|Health care costs and insurance|Health care coverage and access|Hospital care|Surgery and anesthesia|Women's health,1.0,enforcement,"The bill amends ERISA to mandate specific coverage requirements for breast cancer treatment in employer-sponsored group health plans, directly regulating private employer benefit obligations.",,,"The bill mandates specific health insurance coverage requirements for breast cancer treatment under ERISA, but does not address private employer wage, hour, or benefit obligations directly related to corporate misconduct.",1,enforcement,"Amends ERISA to impose new requirements on employer-sponsored group health plans regarding minimum hospital stays and coverage for breast cancer treatment, directly regulating private employer benefit plan obligations."
hr4095-108,"To amend title XVIII of the Social Security Act to provide for the use of qualified family caregivers in the provision of home health aide services under the Medicare Program, to amend the Family and Medical Leave Act of 1993, and for other purposes.",Family Caregiver Security Act of 2004,Health,Caregivers|Disabled|Domestic partners|Family leave|Home care services|Medicare|Nurse practitioners|Nurses|Nursing|Paramedical personnel|Physical therapy|Sick leave|Terminal care|Terminally ill,1.0,enforcement,"The bill amends the Family and Medical Leave Act of 1993 to extend leave benefits to domestic partners and increase leave duration for spouses employed by the same employer, directly regulating private employer obligations regarding protected family and medical leave.",1,enforcement,"Amends the Family and Medical Leave Act to extend leave benefits, directly affecting private employer obligations under FMLA.",,,"This bill amends Medicare (a government healthcare program) and the FMLA to expand employee leave entitlements and eligible family members, but does not address private employer violations of wage, hour, or benefit obligations."
hr6182-109,"To amend the Occupational Safety and Health Act of 1970 to reduce injuries to patients, direct-care registered nurses, and other health care providers by establishing a safe patient handling standard.",Nurse And Patient Safety & Protection Act of 2006,Labor and Employment,Administrative procedure|Administrative remedies|Civil actions and liability|Communication in medicine|Damages|Department of Labor|Discrimination in employment|Dismissal of employees|Employee rights|Employee training|Federal aid to health facilities|Government paperwork|Government publicity|Governmental investigations|Grievance procedures|Health facilities|Health information systems|Human engineering|Legal fees|Medical personnel|Medical statistics|Medical supplies|Medical technology|Nurses|Occupational health and safety|Planning|Risk|Signs and signboards|Standards|Technological innovations|Technology assessment|Transfer of employees|Wage restitution|Whistle blowing,1.0,enforcement,"The bill prohibits private healthcare employers from retaliating against employees for reporting safety violations or refusing unsafe assignments, and mandates reimbursement of lost compensation, which directly addresses employer retaliation and wage restitution obligations under whistleblower and wage/hour statutes.",,,"The bill focuses on establishing safety standards for patient handling in healthcare facilities, which relates to occupational health and safety rather than private employer wage, hour, or benefit obligations.",1,enforcement,"The bill prohibits health care facilities from retaliating against employees who report safe patient handling violations or refuse unsafe assignments, and includes wage restitution for retaliation victims, directly regulating private employer conduct under whistleblower protection principles similar to OSHA anti-retaliation provisions."
s1082-115,"A bill to provide for the establishment of the United States Employee Ownership Bank, and for other purposes.",United States Employee Ownership Bank Act,Finance and Financial Sector,"Bank accounts, deposits, capital|Banking and financial institutions regulation|Corporate finance and management|Department of the Treasury|Employee benefits and pensions|Employment discrimination and employee rights|Executive agency funding and structure|Government lending and loan guarantees|Labor-management relations|Unemployment",1.0,enforcement,"The bill amends the WARN Act to impose new obligations on private employers to offer employees the opportunity to purchase a closing facility, directly regulating employer conduct related to mass layoffs and plant closings.",1,enforcement,"Amends the WARN Act to require employers to offer employees the opportunity to purchase a closing plant, directly affecting employer obligations related to plant closures.",1,enforcement,"Amends the WARN Act to impose a new obligation on private employers to offer employees the opportunity to purchase closing plants through employee ownership structures, directly expanding employer obligations under federal labor law."
hr1373-113,"To improve compliance with mine safety and health laws, empower miners to raise safety concerns, prevent future mine tragedies, and for other purposes.",Robert C. Byrd Mine Safety Protection Act of 2013,Labor and Employment,"Accidents|Administrative law and regulatory procedures|Administrative remedies|Air quality|Business records|Cardiovascular and respiratory health|Civil actions and liability|Coal|Criminal investigation, prosecution, interrogation|Criminal procedure and sentencing|Department of Labor|Employment and training programs|Employment discrimination and employee rights|Environmental assessment, monitoring, research|Evidence and witnesses|Government employee pay, benefits, personnel management|Government studies and investigations|Health information and medical records|Labor standards|Lawyers and legal services|Medical tests and diagnostic methods|Mining|Wages and earnings|Worker safety and health",1.0,enforcement,"The bill mandates that mine operators provide full compensation at the regular rate of pay for miners idled due to safety withdrawal orders, directly regulating private employer wage obligations during safety-related work stoppages.",,,"The bill focuses on mine safety and health regulations, not on private employer wage, hour, or benefit obligations.",,,"This bill primarily regulates mine safety and health standards, accident investigations, and miner protections in the mining industry, which falls under workplace safety rather than employer wage, hour, or benefit obligations covered by FLSA, WARN, ERISA, or FMLA."
hr3000-109,To establish a United States Health Service to provide high quality comprehensive health care for all Americans and to overcome the deficiencies in the present system of health care delivery.,Josephine Butler United States Health Service Act,Health,Abortion|Access to health care|Administrative procedure|Ambulances|Ambulatory care|Auditing|Breast cancer|Capital budgets|Capitation (Medical care)|Case management|Charitable contributions|Child health|Childbirth|Chronically ill|Civil actions and liability|Civil service retirement|Clinical trials|Collection of accounts|Collective bargaining|Communication in medicine|Community health services|Comprehensive health care|Conflict of interests|Congressional reporting requirements|Consumer complaints|Continuing education|Corporation taxes|Curricula|Day care|Dental care|Department of Health and Human Services|Disabled|Disasters|Discrimination in medical care|Drugs|Emergency medicine|Eminent domain|Employee health benefits|Employee rights|Employee selection|Employee training|Employment tests|Environmental health|Environmental monitoring|Environmentally induced diseases|Epidemics|Epidemiology|Executive reorganization|Eye care|Eyeglasses|Family planning and birth control|Federal aid to education|Federal employees|Federal preemption|Financial statements|Generic drugs|Geriatrics|Government paperwork|Government publications|Government publicity|Government trust funds|Grievance procedures|Health counseling|Health education|Health facilities|Health planning,1.0,enforcement,"The bill amends the Fair Labor Standards Act to provide employees with leave to receive necessary health care services, directly regulating private employer obligations regarding employee leave.",,,"The bill primarily establishes a national health service and addresses healthcare delivery, not private employer wage or benefit obligations.",1,enforcement,"Amends the Fair Labor Standards Act to provide employees with leave to receive necessary health care services, directly expanding private employer obligations under federal wage and hour law."
hr3202-108,"To amend title 38, United States Code, to require that employers of members of the National Guard and the reserve components of the Armed Forces who are called to active duty continue to offer health care coverage for dependents of such members, and for other purposes.",Reservist Health Care Continuity Act,Armed Forces and National Security,Armed forces abroad|Armed forces reserves|Employee health benefits|Health insurance continuation|Insurance premiums|Medical economics|Military dependents|Military personnel|National Guard|Veterans' medical care,1.0,enforcement,"The bill mandates private employers to maintain health insurance coverage for employees called to active military duty, directly regulating employer-sponsored group health benefit obligations under laws like USERRA.",,,"The bill mandates health care coverage continuation for military reservists, but it primarily addresses military personnel and their dependents, not general private employer wage or benefit obligations.",,,"Bill requires employers to continue health coverage for reservists called to active duty and provides government reimbursement for employer premium costs; this is a military service protection measure rather than enforcement of general employer wage, hour, or benefit obligations under FLSA, ERISA, FMLA, or WARN."
hr4224-115,"To authorize the temporary entry into the United States of alien crewmen employed on longline fishing vessels originating in Hawaii, to ensure that such aliens receive reasonable wages and working conditions, and to provide for appropriate enforcement and oversight of fishing companies employing such aliens.",Sustainable Fishing Workforce Protection Act,Immigration,"Foreign labor|Guam|Hawaii|Immigration status and procedures|Labor-management relations|Marine and coastal resources, fisheries|Northern Mariana Islands|Transportation employees|Visas and passports|Worker safety and health",1.0,enforcement,"The bill mandates that private fishing employers enter into enforceable labor agreements to ensure reasonable wages and working conditions for alien crewmembers, directly regulating private employer wage obligations.",,,"The bill primarily addresses immigration procedures and labor agreements for foreign workers on fishing vessels, not private employer wage or benefit obligations.",1,enforcement,"The bill requires employers of foreign crewmen on longline fishing vessels to enter into enforceable labor agreements ensuring reasonable wages and working conditions, directly regulating private employer wage and hour obligations under immigration-related employment law."
hr1809-107,"To amend the Employee Retirement Income Security Act of 1974, Public Health Service Act, and the Internal Revenue Code of 1986 to require that group and individual health insurance coverage and group health plans provide coverage of cancer screening.",Cancer Screening Coverage Act of 2001,Health,Access to health care|Administrative procedure|Breast cancer|Cancer|Cervical cancer|Coinsurance|Colon cancer|Consumer education|Department of Health and Human Services|Department of Labor|Department of the Treasury|Discrimination in insurance|Discrimination in medical care|Employee health benefits|Gynecology|Health insurance|Health insurance industry|Mammography|Medical ethics|Medical fees|Medical personnel|Medical screening|Medical technology|Medical tests|Ovarian cancer|Patients' rights|Pelvic inflammatory disease|Physical examinations|Physicians|Preventive medicine|Prostate cancer|Standards|Women|Women's health,1.0,enforcement,"The bill amends ERISA and the Public Health Service Act to mandate that private employer-sponsored group health plans provide specific cancer screening coverage, directly regulating employer benefit obligations.",,,"The bill mandates cancer screening coverage in health insurance plans, focusing on healthcare access rather than private employer wage or benefit obligations.",1,enforcement,"Amends ERISA to mandate that employer-sponsored group health plans provide specific cancer screening coverage, directly strengthening private employers' obligations to maintain compliant health benefit plans under ERISA."
s406-109,A bill to amend title I of the Employee Retirement Security Act of 1974 to improve access and choice for entrepreneurs with small businesses with respect to medical care for their employees.,Small Business Health Fairness Act of 2005,Health,Administrative fees|Administrative procedure|Bankruptcy|Chambers of commerce|Collective bargaining|Congressional reporting requirements|Consumer protection|Delegation of powers|Department of Labor|Discrimination in insurance|Discrimination in medical care|Employee health benefits|Federal advisory bodies|Federal preemption|Federal-state relations|Fines (Penalties)|Flexible benefit plans|Franchises (Retail trade)|Government paperwork|Government trust funds|Health care fraud|Health insurance|Injunctions|Insurance|Insurance agents|Insurance premiums|Labor contracts|Labor unions|Licenses|Medical economics|Medically uninsured|Professional associations|Small business|Standards|State laws|State taxation|Surety and fidelity|Tax rates|Trade associations|Trusts and trustees|Valuation,1.0,enforcement,"The bill amends ERISA to establish and govern association health plans, directly regulating the structure and compliance requirements for employer-sponsored group health benefit plans under federal law.",,,"The bill focuses on amending ERISA to facilitate association health plans for small businesses, which does not directly address private employer wage, hour, or benefit obligations related to corporate misconduct.",1,enforcement,"Amends ERISA to establish new regulatory framework for association health plans, directly affecting private employers' obligations regarding employer-sponsored group health benefit plans."
